name,slug,category,occasions,size_class,material,est_grams,est_print_hours,is_customizable,customization_fields,short_description,long_description,bullet_points,use_case,target_audience,stock_status,sku,tags,images,designer,source_url,license,commercial_ok
Draining Cutlery Holder,draining-cutlery-holder,home,housewarming,,PLA+,,,false,,An openwork cutlery holder that drains water efficiently.,An openwork cutlery holder that drains water efficiently.,,,,Made to Order,TRK-M031,"home,3d printed",triakar/draining-cutlery-holder-1|triakar/draining-cutlery-holder-2,Cipriani 3Design Studio,https://makerworld.com/en/models/1876460-modern-utensil-holder-draining-cutlery-organizer,unknown,false
PanPal Pans & Lids Organizer,panpal-pans-lids-organizer,home,housewarming,,PLA+,,,false,,"A stylish, functional organiser for pans and lids.","A stylish, functional organiser for pans and lids.",,,,Made to Order,TRK-M032,"home,3d printed",triakar/panpal-pans-lids-organizer-1|triakar/panpal-pans-lids-organizer-2,Raul Molina,https://makerworld.com/en/models/519634-panpal-pans-lids-organizer,unknown,false
Sink Rack with Cloth Holder,sink-rack-with-cloth-holder,home,housewarming,,PLA+,,,false,,A minimalist sink organiser with a drip tray and dishcloth rails.,A minimalist sink organiser with a drip tray and dishcloth rails.,,,,Made to Order,TRK-M033,"home,3d printed",triakar/sink-rack-with-cloth-holder-1|triakar/sink-rack-with-cloth-holder-2,Tomik s Cuprou,https://makerworld.com/en/models/2458143-kitchen-organizer-with-cloth-holder-sink-rack,unknown,false
Gridfinity Drawer Organizer,gridfinity-drawer-organizer,home,housewarming,,PLA+,,,false,,A Gridfinity-based system to organise kitchen drawers.,A Gridfinity-based system to organise kitchen drawers.,,,,Made to Order,TRK-M034,"home,3d printed",triakar/gridfinity-drawer-organizer-1|triakar/gridfinity-drawer-organizer-2,Valorian,https://makerworld.com/en/models/608048-ultimate-gridfinity-kitchen-drawer-organizer,unknown,false
Kitchen Utility Bar,kitchen-utility-bar,home,housewarming,,PLA+,,,false,,A simple kitchen holder that fits an 8mm rod.,A simple kitchen holder that fits an 8mm rod.,,,,Made to Order,TRK-M035,"home,3d printed",triakar/kitchen-utility-bar-1|triakar/kitchen-utility-bar-2,6p14y3r,https://makerworld.com/en/models/770712-kitchen-utility-holder-bar,unknown,false
Coquette Bow Jewelry Stand,coquette-bow-jewelry-stand,home,anniversary|birthday,,PLA+,,,false,,A bow stand for necklaces with an integrated ring-and-earring dish.,A bow stand for necklaces with an integrated ring-and-earring dish.,,,,Made to Order,TRK-M036,"home,3d printed",triakar/coquette-bow-jewelry-stand-1|triakar/coquette-bow-jewelry-stand-2,TheHexArtist,https://makerworld.com/en/models/2190807-coquette-bow-jewelry-stand-trinket-dish,unknown,false
Minimalist Jewelry Organizer,minimalist-jewelry-organizer,home,anniversary|housewarming,,PLA+,,,false,,"A minimalist organiser for earrings, necklaces and rings.","A minimalist organiser for earrings, necklaces and rings.",,,,Made to Order,TRK-M037,"home,3d printed",triakar/minimalist-jewelry-organizer-1|triakar/minimalist-jewelry-organizer-2,Deltaprints,https://makerworld.com/en/models/2069104-jewelry-organizer-for-earrings-rings-necklaces,unknown,false
Jewelry Accessories Stand,jewelry-accessories-stand,home,anniversary|birthday,,PLA+,,,false,,"A modern stand for earrings, necklaces, bracelets, rings and watches.","A modern stand for earrings, necklaces, bracelets, rings and watches.",,,,Made to Order,TRK-M038,"home,3d printed",triakar/jewelry-accessories-stand-1|triakar/jewelry-accessories-stand-2,Printing3Design,https://makerworld.com/en/models/1582368-jewelry-stand-for-earrings-necklaces-bracelets-etc,unknown,false
Lotus Ring & Jewelry Tray,lotus-ring-jewelry-tray,home,anniversary|birthday,,PLA+,,,false,,Lotus trays that stack or stand alone for rings and jewellery.,Lotus trays that stack or stand alone for rings and jewellery.,,,,Made to Order,TRK-M039,"home,3d printed",triakar/lotus-ring-jewelry-tray-1|triakar/lotus-ring-jewelry-tray-2,Cy-Bea,https://makerworld.com/en/models/401786-lotus-ring-jewelry-holder-tray,unknown,false
Minimalist Round Coaster,minimalist-round-coaster,home,housewarming|last-minute,,PLA+,,,false,,A minimalist round drinks coaster that prints without supports.,A minimalist round drinks coaster that prints without supports.,,,,Made to Order,TRK-M040,"home,3d printed",triakar/minimalist-round-coaster-1|triakar/minimalist-round-coaster-2,Deltaprints,https://makerworld.com/en/models/688070-minimalist-round-design-coaster-for-drinks,unknown,false
